"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"176","obs_raw[123]",0.505710687658815,0.5132935,0.569913626065283,0.5637630978,-0.4400743,1.4319005,1.000061788844,18519.6933813696,25219.182023275
"177","obs_raw[124]",0.570781834366818,0.573323,0.689035607280896,0.6870776115,-0.56026565,1.698353,0.999979044897038,29007.0981311637,29486.0794309133
"178","obs_raw[125]",0.110094198936665,0.112702,0.565217313025277,0.5617845681,-0.8172688,1.0317925,1.00016406541621,21915.4291790116,27520.2746704045
"179","obs_raw[126]",-0.443404615745875,-0.4406845,0.782780592374325,0.78135592311,-1.7257245,0.844563399999999,1.00008829790322,37022.2232209045,31394.8937479109
"180","obs_raw[127]",-0.665630623150308,-0.649887,0.84559822149386,0.84346211124,-2.0645,0.699919749999999,0.999962365104499,49228.9535409562,31963.7113539009
"181","obs_raw[128]",0.619415511770435,0.618241,0.420982917893396,0.4141909968,-0.07056197,1.30883,1.00011005337715,18725.1807140929,25399.43711857
"182","obs_raw[129]",-0.232613201475875,-0.229009,0.804984851482283,0.8003489928,-1.5642475,1.0852715,1.00005324084093,53874.0837043862,30250.121929202
"183","obs_raw[130]",0.0965004096217975,0.09149165,0.773895638754688,0.77279064639,-1.177155,1.37188,1.00004128706798,43593.7669787031,29612.4802564398
"184","obs_raw[131]",0.558005737572428,0.556847,0.614349083009553,0.6131418321,-0.4490728,1.575631,1.00013504896693,26666.7422999924,30667.9589712272
"185","obs_raw[132]",-1.20597839956152,-1.19839,0.789537686629518,0.7875460005,-2.51831,0.077152205,1.00023412498304,48770.2532651115,29046.7239596671
"186","obs_raw[133]",-0.564940870704974,-0.554514,0.882555531711107,0.8745242121,-2.040744,0.860657799999998,1.00032505216757,55426.1110144762,30157.9747530831
"187","obs_raw[134]",-1.63163755597456,-1.624195,0.765543638843913,0.763479696,-2.894161,-0.386203950000001,1.00003989550071,41316.4718061857,32083.2879350338
"188","obs_raw[135]",0.757532636308692,0.7598555,0.732435015923852,0.7283976735,-0.4531542,1.963262,1.00004011295379,27711.7721251802,28752.0643977552
"189","obs_raw[136]",-0.629286037006284,-0.6228695,0.619754988571528,0.6178691022,-1.6628165,0.37000205,1.00000835172837,32163.2314843506,30204.1234700372
"190","obs_raw[137]",-0.769583367780125,-0.7650785,0.708931336079364,0.7145205375,-1.9392705,0.381934149999999,1.00005103249362,33038.5440045712,31716.0667553649
"191","obs_raw[138]",0.528978091301471,0.521564,0.672981047674319,0.66821538126,-0.5646938,1.6508725,1.00013689307536,36232.5758447263,31140.1064310361
"192","obs_raw[139]",0.544150108145236,0.5443855,0.583993845758299,0.5834512845,-0.41535205,1.4991615,1.0000880497273,23359.6314917967,28139.4969266654
"193","obs_raw[140]",-0.156443307447696,-0.1565215,0.768978812013485,0.7673085105,-1.4311975,1.1048925,0.999956067049411,46977.3947435576,30228.533036633
"194","obs_raw[141]",-0.411707182250382,-0.4039035,0.905826970073785,0.9060398403,-1.924467,1.0663415,0.999993773339412,54861.452614244,31330.3863618304
"195","obs_raw[142]",-0.923615874618858,-0.904486,0.808488710913683,0.8103958317,-2.28341,0.376713049999999,0.999962005561263,47793.0438244812,29202.2558741561
"196","obs_raw[143]",-0.19545053321046,-0.202886,0.747966732401587,0.7471903698,-1.4121105,1.0404025,1.00008676791267,42693.0877432383,30239.4745878247
"197","obs_raw[144]",-0.792220933734341,-0.78051,0.829748346295648,0.8341804422,-2.173508,0.558747249999999,0.999984373704157,52556.7929049805,30140.1275662684
"198","obs_raw[145]",-1.0877613125909,-1.085415,0.749537537271318,0.7451792229,-2.332522,0.141692999999999,1.00007189665134,36911.0307540047,31527.524374595
"199","obs_raw[146]",-1.44240789793303,-1.427375,0.769467071240159,0.7625389863,-2.7344105,-0.1894558,1.00002888049495,42499.0099900017,33050.8923030181
"200","obs_raw[147]",0.046327134428925,0.04733015,0.720479470281967,0.71443773429,-1.151052,1.224517,1.00006240985585,34823.4904693733,30359.9227665211
"201","obs_raw[148]",-1.10614878769734,-1.093725,0.811086610742138,0.8110125933,-2.459703,0.20367575,1.00007322831298,43742.051834891,29067.330892186
"202","obs_raw[149]",-0.331093951312223,-0.3245405,0.902192498084199,0.9039034137,-1.8271975,1.1374705,1.00013390283982,55217.1579596842,30438.6834300394
"203","obs_raw[150]",0.318143356910215,0.320536,0.680589505668316,0.6787661559,-0.80695075,1.434386,1.00007987341211,36250.4129356186,32154.5897393297
"204","obs_raw[151]",0.985482295910125,0.9875235,0.77243269940935,0.769135815,-0.28139685,2.2519235,1.00002723938067,41601.4424546087,31490.1466668037
"205","obs_raw[152]",0.978190542781595,0.9813355,0.714583757023549,0.7165413213,-0.1991896,2.146644,1.0000337433776,35077.9302229363,30550.9427869511
"206","obs_raw[153]",-0.421221204496028,-0.4161635,0.894765246438017,0.8947668912,-1.900992,1.03961,1.00000772947623,54003.7509893736,30312.0700080189
"207","obs_raw[154]",1.7806107555146,1.775305,0.669498344116719,0.659645805,0.68626365,2.889671,0.999995441167005,27712.6631663546,28626.321562834
"208","obs_raw[155]",0.508111111067038,0.502413,0.72923231918627,0.72562491498,-0.68469075,1.713424,1.00005816140178,32694.5786729505,31351.9012738514
"209","obs_raw[156]",0.771473749690105,0.769401,0.674552850862941,0.6735355431,-0.33326135,1.8890745,1.00013700377105,28452.7387557657,30070.8090749563
"210","obs_raw[157]",0.956228905818825,0.9509075,0.663203469086397,0.6623278284,-0.12818815,2.055515,0.999987667818422,28539.5031498074,29192.8991949681
"211","obs_raw[158]",-0.38671038383925,-0.3840675,0.59750387301865,0.59146851813,-1.371654,0.591807599999998,1.00001560595112,30953.1607596701,30019.9616787214
"212","obs_raw[159]",0.141020533113187,0.1378705,0.537133813968773,0.5280316965,-0.7433886,1.025607,1.00022422016876,22516.0441888079,26661.1992401684
"213","obs_raw[160]",-0.527944150510072,-0.522868,0.654058452240424,0.64981208985,-1.6097105,0.53711665,1.00012468129885,24775.616935535,29248.5873498855
"214","obs_raw[161]",0.767942678363287,0.7683135,0.685856536917264,0.6833770419,-0.35265205,1.895637,1.00017692106239,28104.9019694989,28257.4303344908
"215","obs_raw[162]",0.455481356177285,0.4525045,0.586016114838209,0.57973789041,-0.510763,1.425763,1.0001103729347,25248.8142012093,30984.4476902181
"216","obs_raw[163]",0.10482234395043,0.1170815,0.831815012296922,0.8346281874,-1.286094,1.4526215,1.00004557474084,50789.6851605902,29546.6781231346
"217","obs_raw[164]",0.86745028893928,0.870343,0.749783931720771,0.7449234744,-0.3788959,2.098942,1.00001034598487,29554.4715489677,29968.2242906093
"218","obs_raw[165]",-0.54603355120938,-0.538879,0.775224571359317,0.77268619722,-1.836722,0.715586599999999,1.00005479140217,43659.0024934641,32831.4508024646
"219","obs_raw[166]",-0.616441068412025,-0.6051995,0.856244139675205,0.8531999763,-2.0418425,0.779437799999998,1.00016058613013,49204.9988967721,28976.3774178315
"220","obs_raw[167]",0.760287255225177,0.750261,0.679224252204748,0.6729491748,-0.34285475,1.879701,1.00006465648036,35279.4379236699,30253.1188369109
"221","obs_raw[168]",-0.427004346889247,-0.416017,0.885747988694303,0.8887638438,-1.9054805,1.0024995,1.00004708266072,52614.4826273831,30385.7909359991
"222","obs_raw[169]",-0.519195773482793,-0.5138105,0.738660450884273,0.74148940215,-1.7457705,0.691132349999999,1.00021487334142,36025.7802725956,32711.7197993328
"223","obs_raw[170]",-0.678022638845127,-0.6723995,0.858896489287044,0.85694606172,-2.105472,0.7222854,1.00002156298898,54621.9064201874,29838.9839897383
"224","obs_raw[171]",-0.544369430271761,-0.5349335,0.448084792072253,0.4405108533,-1.2917545,0.178160399999999,1.00000498944314,21022.2962480911,27313.1839939266
"225","obs_raw[172]",-0.99101655278719,-0.9930425,0.848426946976684,0.8403858645,-2.386273,0.409622399999998,1.00001149923852,50372.6652787329,29411.1922259431
"226","obs_raw[173]",0.252731425002085,0.253316,0.556291336756131,0.553358211,-0.66215965,1.163979,1.00006614300626,24598.691248156,29283.2956016585
"227","obs_raw[174]",0.781076507671955,0.790644,0.737132342743263,0.7277949966,-0.4330936,1.982238,1.00008213085805,28857.5793183461,27687.1571789324
"228","obs_raw[175]",0.889785673135213,0.883734,0.706956939328466,0.7047479796,-0.26626705,2.060007,0.999987808325612,33221.6916176065,29505.7085688398
"229","obs_raw[176]",-0.899767338364575,-0.8843815,0.829811056321815,0.8232781431,-2.287599,0.458381849999999,0.99996997586253,42474.6576234326,31124.4536444186
"230","obs_raw[177]",-0.668896335976825,-0.662378,0.880202345761569,0.8746999002,-2.1251975,0.772322849999999,1.00017123852579,53890.9200229372,29548.1485328475
"231","obs_raw[178]",-0.150156813145183,-0.1538795,0.657821321179574,0.6525374793,-1.222431,0.933062449999997,1.00000330979847,28523.2093679764,30156.7785575863
"232","obs_raw[179]",0.0298555884182925,0.0327317,0.762723338929057,0.7632157932,-1.22093,1.2801105,1.00002547092632,43137.6974309925,32648.2175875687
"233","obs_raw[180]",0.457851530192078,0.458629,0.581783415783901,0.58124124681,-0.50720055,1.4133665,1.00000010825796,21842.2285899629,28514.4178555968
"234","obs_raw[181]",-0.9489584834953,-0.946247,0.859217285909372,0.8565195177,-2.361332,0.459449,0.999988718634977,53284.8433045491,30644.7860585821
"235","obs_raw[182]",-0.14337091597056,-0.1451385,0.762050316465727,0.7586145441,-1.3980205,1.1122195,1.0002345878375,46285.5753333937,30152.4122676417
"236","obs_raw[183]",-1.75364138876745,-1.748,0.762684499077628,0.765644292,-3.0202075,-0.51133675,1.00000622851602,39495.1484399442,30374.6090047639
"237","obs_raw[184]",0.191319364937305,0.1899325,0.756126373386848,0.7491474018,-1.043504,1.436383,1.00010228722809,38584.3238804415,30997.9731091172
"238","obs_raw[185]",0.580324891749842,0.582547,0.74757052368003,0.7468716108,-0.66152105,1.8002775,1.00000175878997,29126.1989113328,29361.0359356504
"239","obs_raw[186]",-0.383765323574092,-0.383088,0.743316015150555,0.7404979134,-1.611252,0.8455809,1.00003600975712,29374.9642397005,29073.4944840405
"240","obs_raw[187]",1.16543045045097,1.180225,0.733198065380774,0.730736475,-0.05913891,2.354047,1.00003050833291,26869.1910733938,28068.6454410535
"241","obs_raw[188]",-0.4273390559864,-0.421977,0.898968083177995,0.9027002838,-1.924876,1.0280015,1.00022097850756,55197.5452223867,29809.8150577965
"242","obs_raw[189]",0.56679587901504,0.561279,0.65226042525934,0.6480051711,-0.4983032,1.6544705,1.00032368289992,28866.743112324,29876.8809679151
"243","obs_raw[190]",-0.0384496743925377,-0.04743535,0.746602071701598,0.74233730109,-1.255695,1.2014905,1.00009476909263,34518.0796135609,30669.2526328205
"244","obs_raw[191]",-0.605652421937278,-0.603233,0.757357785604557,0.7466477382,-1.8558735,0.6323105,1.00018516588588,34714.721715052,31903.2793485911
"245","obs_raw[192]",0.889347616081322,0.888176,0.51867013278605,0.5096000133,0.039660865,1.7544,1.00008578215229,25998.8799068261,29201.2489048418
"246","obs_raw[193]",-0.27388173021236,-0.27129,0.67041892257628,0.6674768982,-1.3787735,0.825268999999999,1.00008773362974,26883.3853214281,29255.3441148891
"247","obs_raw[194]",-0.759995429697855,-0.745277,0.834192683980034,0.8260417095,-2.1733135,0.594806949999998,1.00002246712475,48901.6870891371,29849.5700162742
"248","obs_raw[195]",-0.393105750666608,-0.383931,0.889473871579093,0.8900811339,-1.8704245,1.0500855,0.99998796180208,55315.7062567973,30464.5567326893
"249","obs_raw[196]",-0.60923639056849,-0.601913,0.782635962177323,0.77842067163,-1.906824,0.6697618,1.00009685989658,44772.8929910629,31355.5359583415
"250","obs_raw[197]",0.595587975112807,0.602283,0.588365491049583,0.585664065,-0.37816635,1.553462,1.00013398148028,24833.7757665786,28417.3936007164
"251","obs_raw[198]",1.29452160161552,1.28854,0.653610583710384,0.6579608301,0.23832675,2.379762,1.00012718482487,34230.1243620886,31185.58468694
"252","obs_raw[199]",-0.467855977900888,-0.451648,0.865041650704019,0.859455807,-1.913611,0.926855199999998,1.00006718737284,55189.340270309,31664.6942392692
"253","obs_raw[200]",0.973226155447925,0.9741915,0.565182083203178,0.564158952,0.040342165,1.899833,1.00009089962548,29348.2009302875,30584.3118137993
"254","obs_raw[201]",0.0895012051325537,0.08335665,0.833612756719358,0.82363196559,-1.2720455,1.458715,1.00003840841848,47036.4005187827,32014.0481669363
"255","obs_raw[202]",0.563695861489544,0.580929,0.883834283490363,0.88015104975,-0.91851605,1.9877695,0.999990450953909,52739.0236418905,29598.9147369799
"256","obs_raw[203]",0.645580636142078,0.6406925,0.699247520304114,0.6938946063,-0.5015323,1.805074,1.00026929470903,33881.4282785698,29999.5320268796
"257","obs_raw[204]",-0.0932860931433075,-0.0834881,0.963060131735254,0.96271682136,-1.691522,1.477274,1.00021970641444,55374.463650795,29953.6891944942
"258","obs_raw[205]",0.926754123911775,0.921173,0.599660211878031,0.6013751772,-0.05096467,1.9161465,1.00006622187443,27912.2320477806,30058.5278410537
"259","obs_raw[206]",0.669354655560923,0.6715295,0.613997790543231,0.6104761173,-0.3408681,1.6717905,1.00009720839062,23639.8751753126,27293.2370636335
"260","obs_raw[207]",-0.241445410440195,-0.239486,0.566560431539939,0.5672212623,-1.179892,0.683599649999999,1.00005682048975,24241.4110927824,29360.7931376048
"261","obs_raw[208]",0.694296934085134,0.690109,0.598444567243818,0.5928598641,-0.2845495,1.6711295,1.00003776972997,24225.4109423894,30392.9108583838
"262","obs_raw[209]",-0.0049398990810025,-0.002096055,0.678710456584203,0.6746378562,-1.125912,1.110138,1.00018594700706,28503.0534588565,30274.547384967
"263","obs_raw[210]",-0.390506913893492,-0.3894855,0.59283295158332,0.585508162197,-1.3728105,0.575680799999999,1.00005330008312,26580.8168889658,29310.7524453095
"264","obs_raw[211]",0.087189967590225,0.0972056,0.834119859817295,0.82581027564,-1.2987015,1.4498985,1.00015594310911,42976.4795835266,30332.2313534362
"265","obs_raw[212]",0.116521483354445,0.120364,0.465726639580909,0.4626023346,-0.6496535,0.8786633,1.00015031298638,16396.4948042748,24606.1032630946
"266","obs_raw[213]",0.326439781825173,0.330172,0.716960789851182,0.7112721609,-0.85184515,1.505645,0.999983281936814,40931.9736104164,30025.8297072943
"267","obs_raw[214]",1.33675835237405,1.33628,0.674739559105339,0.6661306974,0.23531845,2.4609435,1.00004153932514,30597.6518839274,31741.9999991229
"268","obs_raw[215]",0.136754049579472,0.142157,0.844840319164215,0.8482436445,-1.258537,1.5182205,1.00022475676554,51885.3256177748,31713.6995409828
"269","obs_raw[216]",-0.173443249247694,-0.1589995,0.943914179041959,0.9497972967,-1.7351595,1.3519775,1.00022674209323,58366.557781388,29696.2431562939
"270","obs_raw[217]",-0.65965345703045,-0.6566335,0.871750112362229,0.86508101379,-2.10693,0.76512125,1.00020538256476,55192.2567418833,30409.3763220403
"271","obs_raw[218]",0.963363179512545,0.9688095,0.655871055817374,0.6556435263,-0.1199377,2.0330305,0.999977806132988,23639.2754660405,27179.9081775477
"272","obs_raw[219]",-0.472052031198907,-0.4637795,0.903307344445133,0.8925155631,-1.9622025,1.005865,1.00020898804502,53656.4406899956,30100.3200722161
"273","obs_raw[220]",-0.87812014709242,-0.8714355,0.833684459916014,0.8271855354,-2.2593255,0.478326349999999,1.0000194626131,48005.3026814442,30883.3758023547
"274","obs_raw[221]",-0.436687599472665,-0.423413,0.874811886772898,0.8836333065,-1.898588,0.974219599999999,1.00017986568093,56116.6150818446,30347.5079602288
"275","obs_raw[222]",-0.328326748185175,-0.326489,0.699766284020741,0.6915454266,-1.484542,0.818161749999996,1.00023823123911,37194.245608769,30782.9811367687
"276","obs_raw[223]",-0.8177342789673,-0.8217215,0.78546009180499,0.7814458428,-2.1059845,0.476970399999999,1.000058726837,32789.9118719756,29425.5196605834
"277","obs_raw[224]",-0.21827837976042,-0.212637,0.656870564122589,0.6567488046,-1.3090665,0.85332535,1.00007537132265,21547.2763756448,26528.5120161895
"278","obs_raw[225]",-0.189800597263688,-0.198595,0.719051625801728,0.7122314031,-1.3566305,1.011263,1.00007371695472,40075.9640746735,29870.8042625259
"279","obs_raw[226]",-1.01899774348193,-1.008925,0.819978793730805,0.8129236647,-2.381418,0.315510099999999,1.00011234189874,43568.5216924023,29249.3999469164
"280","obs_raw[227]",-1.30412060808727,-1.291255,0.781813983140915,0.7735724955,-2.6118305,-0.0360969950000001,1.00002451497699,42346.7583336504,30885.4495701748
"281","obs_raw[228]",0.591406325391247,0.5855715,0.589802359664198,0.5932231011,-0.36572535,1.56633,1.00005974023724,28378.9642598135,29967.592449242
"282","obs_raw[229]",0.681510455725025,0.677703,0.682754375090757,0.6809611452,-0.4324786,1.8047135,1.00014166071517,41050.0669391505,33142.3396617062
"283","obs_raw[230]",0.0885067220298175,0.0915102,0.709133057692058,0.70710205188,-1.0793535,1.2492045,1.00025436880942,37417.5197471395,32301.1600293636
"284","obs_raw[231]",0.587779591313408,0.584849,0.490090872883369,0.4893921753,-0.20863335,1.4018825,1.00002422779261,29082.2427967078,31087.9324188007
"285","obs_raw[232]",-0.801228685600478,-0.790826,0.841694161320639,0.8375170335,-2.1975965,0.5624223,1.00008279680877,47765.3733548411,30658.7385121827
"286","obs_raw[233]",0.105187733920005,0.106083,0.58194034834654,0.5800146177,-0.8575034,1.062444,1.00007518873298,23557.8238359308,28433.0940695883
"287","obs_raw[234]",0.211190475899763,0.21555,0.858969435532361,0.8624602959,-1.209292,1.6153155,1.00000398517179,50851.9807215941,30533.5915971742
"288","obs_raw[235]",-0.162488743765686,-0.1529655,0.947848664266957,0.9434072907,-1.748065,1.371775,1.0004264110243,55424.3540790871,29113.9320962575
"289","obs_raw[236]",0.601813765906056,0.6004835,0.621133765931398,0.6176274384,-0.4171681,1.628385,1.00016750650808,24850.2577533527,29240.6948692988
"290","ste_raw[1]",-0.417359654056447,-0.420238,0.714158272579156,0.7111542942,-1.588218,0.764694899999999,1.00013062236049,28433.5424662939,28578.7333512677
"291","ste_raw[2]",-0.52286823979189,-0.5203005,0.592470583343028,0.5817077469,-1.498161,0.449387249999999,0.999967557779493,26485.918155639,28866.8212085647
"292","ste_raw[3]",0.630499147084325,0.63076,0.519592908329829,0.5077660371,-0.22390445,1.4820625,1.00007981792296,20505.5101506859,26359.9562813325
"293","ste_raw[4]",-1.07078665305973,-1.06496,0.58712779681663,0.5829523896,-2.0497465,-0.114204300000001,1.00008872062812,30208.6989665827,30220.5845196443
