"b_forest","b_uai","row_id"
-0.00268715717636215,0.001910921932813,661
-0.00189534007263837,0.000230229430369476,662
-0.00161411536779783,0.00236250447464649,663
-0.001526509793501,0.00342249173245515,664
0.00048009739840077,0.00365504997351907,665
0.000598514418339764,0.00359639721819135,666
-0.00186212641438567,0.0017111847567782,667
0.000130557393688878,0.00375689849002898,668
0.00025733395291033,0.00254020407817134,669
-0.000593600536265764,0.00252470411910956,670
5.42226511694262e-05,0.003145455810183,671
-0.00264549806913963,-0.00138290246200504,672
-0.000731075996263926,-0.00137513861364624,673
-0.000617492396676218,-0.000906721524781053,674
0.000146697063468563,-0.00137809446177758,675
-4.99214844937299e-05,-0.000424731111843597,676
-0.000163574019233475,-0.000493884869320589,677
-0.000452102780295596,-0.000143112787821908,678
-0.000108540453192787,0.000196737599051212,679
0.00274994120794997,-0.000715525864235666,680
0.00398092590837286,-0.00141990742301068,681
0.00378239507149834,0.000223192769660376,682
0.00378239507149834,0.000223192769660376,683
0.00335954210020772,0.000227233131604988,684
0.00361505383501698,-0.000604371218810725,685
0.00315440616971975,-0.00144051519717724,686
0.00251244487303794,-0.00251973528740282,687
0.00228900206804171,-0.0025515593790983,688
0.00244961153391778,-0.00306801072828229,689
0.00202936788146104,-0.00263245987353555,690
0.00328544775894804,-0.00183545624781027,691
0.00164596018246337,-0.00180245016147014,692
0.00169607356585326,-0.00130095282722006,693
0.00184601228927653,-0.00197330136632645,694
0.00429879173518081,-0.00096777577878575,695
0.00563260863790744,-0.000880768056029921,696
0.00554291079726077,-0.00280648518433118,697
0.00702143013359633,-0.00240216983184269,698
0.00702143013359633,-0.00240216983184269,699
0.00441294506869265,-0.00217698093999028,700
0.00437282596404107,-0.00150493246167718,701
0.00479203244093983,-0.00262220025681742,702
0.00571574253920156,-0.00211255461702881,703
0.00143815552624771,-0.00621184486806266,704
0.00243571140565197,-0.0044607166294193,705
0.00221886616479312,-0.00314936440836268,706
0.00172768923694223,-0.00502733693120119,707
0.000105190647259378,-0.00525054527466199,708
-0.00237669887054572,-0.00424107636637902,709
-0.00285735588911492,-0.00380967673614082,710
-0.0019505813204426,-0.00118033351565821,711
-0.00230116842515722,-0.00249353342175601,712
-0.00224997098622874,-0.00449746563750325,713
-0.00547568587817533,-0.00559299851912438,714
0.000246598261983344,-0.00408038748183817,715
-0.00347849880486551,-0.00257328849251862,716
-0.00356058476419436,-0.00459509662458397,717
-0.000250947258052675,-0.00190383324178053,718
0.00256314003929945,-0.00144653302614255,719
0.000176438749629089,0.00478484991621027,720
0.00450422181999193,0.00300369948420582,721
0.00389081288043374,0.00116433874764791,722
0.00403927605442451,0.002057730094604,723
0.00121220691557305,0.00194215588015666,724
0.00149514322431098,0.00117370190606195,725
-0.00253145722932553,0.00102706299459998,726
-0.00173492619558821,0.0012314183102629,727
-0.0017365857421714,-0.00188326097990779,728
-0.00353806256546679,-0.00310431584561422,729
-0.00593412095493337,-0.00197638135957257,730
-0.00491048018725014,0.000847738229616002,731
-0.00651278279301793,-0.00129469552651821,732
-0.0034083131703378,0.00212411081480674,733
-0.00692436389070748,0.00111525738821794,734
-0.0043684800530421,-0.000335632787944552,735
-0.00591699394240227,0.00138209737385089,736
-0.00738120865174306,0.0015593676625076,737
-0.00684273526912043,0.00172090672369182,738
-0.00652369759938156,0.00266636534200824,739
-0.00361564372281601,0.00368837872322189,740
-0.00111916235448408,0.00157867062506744,741
-0.00211923094296275,0.0016031065846912,742
-0.00301428727461277,0.00168013366547934,743
-0.00369447784533191,-0.000323858625242519,744
-0.00270473048003545,0.000216260284646369,745
-0.00289631438034912,0.00187144776413671,746
-0.00343338985505039,0.00385330054185057,747
-0.00335923776355576,0.00427363620627965,748
-0.00301248404047422,0.00404768121346232,749
-0.00303646391591212,0.00353216515953579,750
-0.00173253839527326,0.0046060019160469,751
-0.0014287824766791,0.00303819046107534,752
-0.00218563565325603,0.00337302510115863,753
2.97435744201877e-05,0.00288419413135065,754
-0.000720582824258871,0.00360488876281898,755
-0.000732917016289264,0.00443802840314815,756
0.000919998285551996,0.00332410457801256,757
0.00104551412294523,0.00234893785233834,758
0.00139294727713616,0.00282447446470727,759
0.00178132232142038,0.0024459008334549,760
0.00253687186421154,0.00263754700514128,761
0.00519138222339395,0.00152647141426971,762
0.00491909495128431,0.00270816482867626,763
0.00456296992567141,0.00235691684201856,764
0.00492111229109305,0.00295631859660669,765
0.00476324462160912,0.00277291073638166,766
0.00522049174906876,-0.00144674860525696,767
-0.00487138109562417,-0.00123865812461966,768
-0.00620956587427183,-0.00150419092209872,769
-0.00527824064107306,-0.0010658984230571,770
-0.00569677881075427,0.000186553516291644,771
-0.00641012299677186,-0.00381992053650597,772
-0.0040121107741337,-0.00360756259357444,773
-0.00610420584148875,-0.00119764559418315,774
-0.0052438467190698,-0.000356516601985765,775
-0.00325491422251104,0.00351624146596226,776
-0.00330017211382517,0.00151894059197291,777
-0.00399087119375491,0.00117881462022513,778
-0.0036932435986844,0.00145800654562294,779
-0.0014097199691088,0.00164143925278628,780
0.00133387402485052,0.00139698592222011,781
-0.000230311553220302,0.00127703876139347,782
-0.00235701452444665,-0.000764334881997235,783
-0.00157200280867617,-0.000675818409018288,784
-0.00166243251549132,0.00120497242030082,785
-0.000122726503385377,-0.000122784586695724,786
0.00123169044188443,-0.00300934700498039,787
0.00189340916338088,-0.0030990110899843,788
0.00451540602869446,-0.0023859194047495,789
0.00162376249378449,-0.000510903568002784,790
0.000913258851006778,-0.00327217030140633,791
-0.000462282154816569,-0.00594188930846535,792
-0.00139940738006117,0.00156184538153488,793
-0.000786405623513403,0.000895213698019376,794
-0.00306812571431575,0.00157112562897632,795
-0.000727238355976995,0.000725037698871923,796
4.31123048056644e-05,0.00193476664152223,797
-0.000688093306347971,0.0017003344632561,798
0.000568702272864433,0.0018783509798846,799
1.63735997976005e-05,0.000734236573946365,800
0.00410840240449045,0.00162075073692549,801
0.0027380219261758,0.00113554038461823,802
0.00229602438210513,0.00111872485275433,803
0.001901685040978,0.000215068660410409,804
-0.00117821635870085,-0.000712922966351967,805
0.00143340489541197,-0.000206740645842321,806
0.00326413900953355,0.000272207918572995,807
0.00339979925708067,-0.000118349327440071,808
0.00175407323311386,-0.000544759278812127,809
0.00213125840562579,-0.00253030105623879,810
0.00322292476131597,-0.000865795854353617,811
0.00308880649072101,-0.00212817089669253,812
0.00272713606158543,-0.00236172721633214,813
0.00590597152172158,-0.00357732918399814,814
0.00561453856251299,-0.0039962092362772,815
0.00489836048337167,-0.00399026408813659,816
0.00721272137165057,-0.00225545219920444,817
0.00674295860460458,-0.00417564995904911,818
0.00743507602686914,-0.00304076073373549,819
0.00126497925550063,-0.00124297556472369,820
0.0028566508674061,-0.000549410141600998,821
0.00305487673568103,-0.00299269293852647,822
0.0013359752484644,-0.000151548141321494,823
0.00614745389256316,0.000537387156305064,824
0.0046999848968134,-0.00391771556091865,825
0.00509723042161912,-0.000955183613792163,826
0.00295752293009607,-0.00137212364829342,827
0.00480273932446769,0.000364388881951677,828
-0.00348176797450878,0.00333588332419812,829
0.000738364567869695,0.00447329481012747,830
0.000615064427251971,0.00379294361692833,831
0.000384002149335619,0.00446367833642919,832
0.00151897307997884,0.00468553603421966,833
-0.00338941614707673,0.000444210680572711,834
-0.00336324072118057,0.000197839561057673,835
-0.00321680235820499,-0.00163707013152671,836
-0.00492388321042877,-0.00119342126014178,837
-0.00671448317127735,-0.000581828551743355,838
-0.00651174625025725,-0.00220361114057234,839
-0.00426833928350465,0.00453916755393281,840
-0.00287492478041431,0.00382952408775124,841
-0.00328109634857833,0.00519127215234234,842
-0.00434549129306001,0.00258282011042422,843
-0.00478867852879708,0.00317766091990729,844
-0.00364927478337824,0.00223866440932196,845
-0.00206682238846712,0.00249097509989558,846
-0.00239882841798664,0.00207296532250518,847
0.00162865591124686,0.00307765279306149,848
-0.000573022150040721,0.00285010814067862,849
-0.00250470876943467,0.00216607583262816,850
-0.00291946299971573,0.000443831841302633,851
-0.00285666342678924,0.000615816920804394,852
0.000144142520505931,0.00199789542051278,853
0.000904069583051052,0.00135453329591798,854
0.00298526447273205,0.00136575831431357,855
0.000208923206240087,0.00336493033383551,856
0.00377006675268857,0.0027294266327209,857
0.0044310858555867,0.00188047127353334,858
0.00261217999731147,0.00267656880447194,859
0.00175370250654913,0.00773843607683157,860
0.000931231648114539,0.00655560300155142,861
-0.000677804446914674,0.00213236235928623,862
0.000728325808843556,0.00354463235445917,863
0.00105395122560276,0.00196184733006455,864
0.000983874520128434,0.00362255188503182,865
0.00138098102665081,0.00369824130385039,866
0.00182371374426196,0.00490924230532165,867
0.000192834734988717,0.000985102308777855,868
2.03082531669229e-05,0.000238662733620403,869
-5.98544780513182e-05,0.00138529220315447,870
-0.000475984851744984,0.00126771479323257,871
0.000151439875236572,0.00135818283637252,872
0.000462883971595644,-0.000108109763874651,873
0.00110808669013506,0.000567766204600844,874
0.00132759782413014,0.00124077708633558,875
0.000986732685899378,0.00229567251015296,876
-0.00121081693494128,0.00119505462554109,877
-0.00125053397225515,0.000640111830056118,878
-0.00121954841975814,0.000698224156282607,879
-0.00119823618981105,4.86647097133394e-06,880
-0.00150052613392749,0.00109314156905715,881
-0.00111218122785779,0.000587926573196424,882
-0.00102617528182385,0.000627633792611815,883
-0.000640250009555216,0.000948560884224744,884
-0.000640250009555216,0.000948560884224744,885
-0.000640250009555216,0.000948560884224744,886
-0.000640250009555216,0.000948560884224744,887
-0.000640250009555216,0.000948560884224744,888
-0.000640250009555216,0.000948560884224744,889
-0.000640250009555216,0.000948560884224744,890
-0.00104882071383879,0.00102452123680569,891
-0.00188112542918194,0.000971715101304142,892
-0.000809474381461935,0.00174828521032464,893
-0.000149749547927405,0.0018351509886027,894
-0.00241387444031868,0.000829225020507703,895
-0.00370002968387561,0.000402671075528005,896
-0.00358591485668667,0.00109087167262033,897
-0.000175921799570634,0.00394710077466028,898
-0.00207115644095468,-0.000267750166423273,899
0.000616853626424204,0.00163829761563371,900
0.0050557453959463,0.00310074124073758,901
0.00238811394143907,0.00159583875460546,902
0.00265673259807846,0.00200565752710948,903
0.00173870027570965,0.0017953384889244,904
0.00292942325575565,0.00372140731642226,905
0.00217368822207085,-0.00313774849861023,906
-0.00110938485772494,-0.00405463859012139,907
-0.00191674277150704,-0.00472495712127247,908
-0.000499168920263994,-0.00490311767865442,909
0.000502109926697018,-0.00398247078565722,910
0.00098123820237438,-0.00286918595716898,911
-8.08304749980964e-05,-0.00138141061309159,912
-8.91727085980738e-05,-0.00219335801137628,913
0.000671355374963498,0.000447656384322159,914
0.00293966781324981,-0.000149435573338663,915
0.00290148217128055,0.000837452844716223,916
-8.44135888914635e-05,0.000559380074737005,917
0.00148928200467368,0.000333179955772261,918
-0.00122445251254799,0.00288405653069684,919
-0.00255904989597883,0.00308899411259044,920
-0.00429659614267981,0.00290406353418178,921
-0.000466958711529314,0.00619416938485556,922
-0.00082045734659452,0.00584776257791695,923
-6.05090231988504e-05,0.00756809375186115,924
0.000954558616500058,0.00755954934146684,925
0.00135009401349655,0.00571176994377448,926
0.000387670024042949,0.00662436333535594,927
-0.00291712386468318,0.00485710181575604,928
-0.00143092722727024,0.00665091145883344,929
-0.00132755298025546,4.77930115091799e-05,930
-0.00352260324001701,0.00466844265994211,931
-0.00195318901257061,0.0027441408154896,932
-7.69754356374102e-05,0.00241600424932142,933
-0.00149041397153709,0.00041842632140005,934
-0.0017200949275643,0.00507128593147128,935
0.00101958365366011,0.00358709912027871,936
0.00392946821307541,0.0016956977448518,937
0.00523311283524168,0.00318685999509821,938
0.00481342646147649,0.00339824909983331,939
0.00122658470894175,0.00584350206764625,940
-0.000203057552641659,0.00470748539460689,941
0.0050990400506452,0.00582010723351018,942
0.00177639826828515,0.00465566413402915,943
0.00140911782497688,0.00366451461363335,944
0.00239650808642156,0.00403759574124824,945
0.00233160384764138,-0.00304460177458164,946
0.00276696732147217,-0.00374363416714493,947
0.00354093165895272,-0.00231894874890128,948
8.7469440663707e-05,0.000473879474055518,949
-3.33743825058944e-05,-8.79476239300597e-05,950
0.000188349182978761,-0.000747311737647415,951
-0.00158548667008818,-0.000506206155593353,952
-0.00101250702081456,-0.000795966670090552,953
-0.00156354086353273,-0.000727000202409372,954
-0.000327173517202348,0.00184481122916973,955
0.000476376775327269,0.00246267364785881,956
0.00158532547061431,0.00503347836276142,957
0.00164040514763356,0.00586049622905488,958
0.00364172882637637,0.00498071177506323,959
0.0030320332195334,0.00393610249406963,960
0.00284147808978816,0.000918674326454988,961
0.00147589322238404,0.00180501204483342,962
0.00228673274601422,-0.00314115370334453,963
0.00271262445103247,-0.00294238905244402,964
0.0015281046041166,0.000653258895144864,965
0.000554734068435506,0.00021594913235708,966
0.00278403505639144,0.000248990311812968,967
0.00263289134991552,0.00100543065715557,968
0.00282231075809578,0.0032040002627425,969
0.00408775203107423,0.00202416311377741,970
0.0036942107270245,0.0015529863804726,971
0.00300701654905334,0.00151573131997776,972
0.00269546684764766,0.00115669939009652,973
0.00264050236433396,0.00119083542364746,974
0.00316188366552448,0.00151650108576068,975
0.0035557365235445,0.00112983113838748,976
0.00302058275901478,0.00109382367814372,977
0.00148293482815921,0.00160987058208442,978
0.00148293482815921,0.00160987058208442,979
0.00189680264560202,0.00162041150044231,980
0.00147864202647926,0.00149912800150305,981
0.00168350746472057,0.00251886375745458,982
0.000666298983412945,0.00232635185424821,983
0.00121769235745678,0.00335126116836243,984
0.00145021654148377,0.00267192856945131,985
0.00279632582109507,0.00200175374311356,986
0.000616331565861635,0.00249383161321962,987
0.00140306243772217,0.0011081304681679,988
-0.000351980429690752,0.00272339104724833,989
-0.000605780140711108,0.00276169784001558,990
-0.00148756521090411,0.00289204856650135,991
-0.00152970689250964,0.00314853974053146,992
-0.00337972466078567,0.000150586621875316,993
-0.00260368883533897,0.00143032264985395,994
-0.00463811396526274,0.000811513187488924,995
-0.00327428238246698,0.00243114667570872,996
-0.00424762830379482,0.00134784061264567,997
